date,CD91 rate,KOFR rate,ticker,futures_name,contract_month,reference_start,reference_end,futures_settlement_price,futures_close_price,futures_volume,futures_implied_rate,traded_close_implied_rate,basis_bp,target_end
2025-06-02,2.59,2.591,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.3,0.0,0,2.700000000000003,,-11.000000000000298,2025-09-01
2025-06-04,2.58,2.561,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.3,0.0,0,2.700000000000003,,-12.000000000000277,2025-09-03
2025-06-05,2.58,2.513,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.3,0.0,0,2.700000000000003,,-12.000000000000277,2025-09-04
2025-06-09,2.57,2.482,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.295,0.0,0,2.7049999999999983,,-13.499999999999845,2025-09-08
2025-06-10,2.56,2.562,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.29,0.0,0,2.7099999999999937,,-14.99999999999937,2025-09-09
2025-06-11,2.57,2.552,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.29,0.0,0,2.7099999999999937,,-13.99999999999939,2025-09-10
2025-06-12,2.56,2.552,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.29,0.0,0,2.7099999999999937,,-14.99999999999937,2025-09-11
2025-06-13,2.56,2.542,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.285,0.0,0,2.7150000000000034,,-15.500000000000336,2025-09-12
2025-06-16,2.56,2.561,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.27,0.0,0,2.730000000000004,,-17.00000000000039,2025-09-15
2025-06-17,2.56,2.561,169W6000,3개월무위험금리 F 202506,202506.0,2025-03-19,2025-06-18,97.265,0.0,0,2.7349999999999994,,-17.499999999999936,2025-09-16
2025-06-18,2.56,2.543,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.375,0.0,0,2.625,,-6.499999999999995,2025-09-17
2025-06-19,2.56,2.55,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.445,0.0,0,2.555000000000007,,0.4999999999993232,2025-09-18
2025-06-20,2.56,2.523,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.375,0.0,0,2.625,,-6.499999999999995,2025-09-19
2025-06-23,2.57,2.552,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.375,0.0,0,2.625,,-5.500000000000016,2025-09-22
2025-06-24,2.57,2.543,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.37,0.0,0,2.6299999999999955,,-5.999999999999561,2025-09-23
2025-06-25,2.57,2.534,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.37,0.0,0,2.6299999999999955,,-5.999999999999561,2025-09-24
2025-06-26,2.57,2.533,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.37,0.0,0,2.6299999999999955,,-5.999999999999561,2025-09-25
2025-06-27,2.57,2.552,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.37,0.0,0,2.6299999999999955,,-5.999999999999561,2025-09-26
2025-06-30,2.56,2.533,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.37,0.0,0,2.6299999999999955,,-6.99999999999954,2025-09-29
2025-07-01,2.54,2.581,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.375,0.0,0,2.625,,-8.499999999999996,2025-09-30
2025-07-02,2.51,2.524,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.365,0.0,0,2.635000000000005,,-12.500000000000533,2025-10-01
2025-07-03,2.51,2.519,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.365,0.0,0,2.635000000000005,,-12.500000000000533,2025-10-02
2025-07-04,2.51,2.484,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.365,0.0,0,2.635000000000005,,-12.500000000000533,2025-10-03
2025-07-07,2.51,2.495,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.355,0.0,0,2.644999999999996,,-13.499999999999623,2025-10-06
2025-07-08,2.5,2.494,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.355,0.0,0,2.644999999999996,,-14.499999999999602,2025-10-07
2025-07-09,2.51,2.503,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.355,0.0,0,2.644999999999996,,-13.499999999999623,2025-10-08
2025-07-10,2.52,2.503,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.35,0.0,0,2.6500000000000057,,-13.000000000000567,2025-10-09
2025-07-11,2.52,2.533,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.35,0.0,0,2.6500000000000057,,-13.000000000000567,2025-10-10
2025-07-14,2.51,2.503,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.34,0.0,0,2.6599999999999966,,-14.99999999999968,2025-10-13
2025-07-15,2.51,2.523,169W7000,3개월무위험금리 F 202507,202507.0,2025-04-16,2025-07-16,97.34,0.0,0,2.6599999999999966,,-14.99999999999968,2025-10-14
2025-07-16,2.51,2.492,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.545,0.0,0,2.4549999999999983,,5.500000000000149,2025-10-15
2025-07-17,2.51,2.463,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.47,0.0,0,2.530000000000001,,-2.000000000000135,2025-10-16
2025-07-18,2.52,2.465,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.475,0.0,0,2.5250000000000057,,-0.5000000000005667,2025-10-17
2025-07-21,2.51,2.485,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.485,0.0,0,2.515000000000001,,-0.5000000000001226,2025-10-20
2025-07-22,2.52,2.483,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.53,0.0,0,2.469999999999999,,5.0000000000001155,2025-10-21
2025-07-23,2.51,2.474,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.49,0.0,0,2.510000000000005,,-5.329070518200751e-13,2025-10-22
2025-07-24,2.51,2.485,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.49,0.0,0,2.510000000000005,,-5.329070518200751e-13,2025-10-23
2025-07-25,2.51,2.465,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.49,0.0,0,2.510000000000005,,-5.329070518200751e-13,2025-10-24
2025-07-28,2.51,2.496,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.495,0.0,0,2.5049999999999955,,0.5000000000004334,2025-10-27
2025-07-29,2.51,2.493,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.53,0.0,0,2.469999999999999,,4.000000000000092,2025-10-28
2025-07-30,2.51,2.493,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.475,0.0,0,2.5250000000000057,,-1.5000000000005898,2025-10-29
2025-07-31,2.51,2.496,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.485,0.0,0,2.515000000000001,,-0.5000000000001226,2025-10-30
2025-08-01,2.51,2.533,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.48,0.0,0,2.519999999999996,,-0.9999999999996234,2025-10-31
2025-08-04,2.5,2.475,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.475,0.0,0,2.5250000000000057,,-2.5000000000005684,2025-11-03
2025-08-05,2.5,2.485,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.475,0.0,0,2.5250000000000057,,-2.5000000000005684,2025-11-04
2025-08-06,2.5,2.528,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.5,0.0,0,2.5,,0.0,2025-11-05
2025-08-07,2.5,2.529,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.495,0.0,0,2.5049999999999955,,-0.49999999999954525,2025-11-06
2025-08-08,2.5,2.474,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.48,0.0,0,2.519999999999996,,-1.999999999999602,2025-11-07
