date,CD91 rate,KOFR rate,ticker,futures_name,contract_month,reference_start,reference_end,futures_settlement_price,futures_close_price,futures_volume,futures_implied_rate,traded_close_implied_rate,overlap_days,start_gap_days,basis_bp,target_end
2025-06-02,2.59,2.591,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.715,0.0,0,2.2849999999999966,,79,12,30.500000000000327,2025-09-01
2025-06-04,2.58,2.561,169W8000,3개월무위험금리 F 202508,202508.0,2025-05-21,2025-08-20,97.7,0.0,0,2.299999999999997,,77,14,28.00000000000029,2025-09-03
2025-06-05,2.58,2.513,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.785,0.0,0,2.2150000000000034,,78,13,36.499999999999666,2025-09-04
2025-06-09,2.57,2.482,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.78,0.0,0,2.219999999999999,,82,9,35.0000000000001,2025-09-08
2025-06-10,2.56,2.562,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.765,0.0,0,2.2349999999999994,,83,8,32.500000000000064,2025-09-09
2025-06-11,2.57,2.552,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.765,0.0,0,2.2349999999999994,,84,7,33.50000000000004,2025-09-10
2025-06-12,2.56,2.552,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.82,0.0,0,2.180000000000007,,85,6,37.999999999999325,2025-09-11
2025-06-13,2.56,2.542,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.87,0.0,0,2.1299999999999955,,86,5,43.00000000000046,2025-09-12
2025-06-16,2.56,2.561,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.875,0.0,0,2.125,,89,2,43.50000000000001,2025-09-15
2025-06-17,2.56,2.561,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.855,0.0,0,2.144999999999996,,90,1,41.500000000000405,2025-09-16
2025-06-18,2.56,2.543,169W9000,3개월무위험금리 F 202509,202509.0,2025-06-18,2025-09-17,97.86,0.0,0,2.140000000000001,,91,0,41.9999999999999,2025-09-17
