series_id,date,realtime_start,realtime_end,value,value_float
ICSA,2026-01-03,2026-01-08,,208000,208000.0
ICSA,2026-01-03,2026-01-15,,207000,207000.0
ICSA,2026-01-03,2026-01-22,,207000,207000.0
ICSA,2026-01-03,2026-01-29,,207000,207000.0
ICSA,2026-01-03,2026-02-05,,207000,207000.0
ICSA,2026-01-03,2026-02-12,,207000,207000.0
ICSA,2026-01-03,2026-02-19,,207000,207000.0
ICSA,2026-01-03,2026-02-26,,207000,207000.0
ICSA,2026-01-03,2026-03-05,,207000,207000.0
ICSA,2026-01-03,2026-03-12,,207000,207000.0
ICSA,2026-01-03,2026-03-19,,207000,207000.0
ICSA,2026-01-03,2026-03-26,,207000,207000.0
ICSA,2026-01-03,2026-04-02,,207000,207000.0
ICSA,2026-01-03,2026-04-09,,207000,207000.0
ICSA,2026-01-03,2026-04-16,,207000,207000.0
ICSA,2026-01-03,2026-04-23,,207000,207000.0
ICSA,2026-01-03,2026-04-30,,207000,207000.0
ICSA,2026-01-03,2026-05-07,,207000,207000.0
ICSA,2026-01-03,2026-05-14,,207000,207000.0
ICSA,2026-01-03,2026-05-21,,207000,207000.0
ICSA,2026-01-03,2026-05-28,,207000,207000.0
ICSA,2026-01-03,2026-06-04,,207000,207000.0
ICSA,2026-01-03,2026-06-11,,207000,207000.0
ICSA,2026-01-03,2026-06-18,,207000,207000.0
ICSA,2026-01-03,2026-06-25,,207000,207000.0
ICSA,2026-01-03,2026-07-02,,207000,207000.0
ICSA,2026-01-03,2026-07-09,,207000,207000.0
ICSA,2026-01-03,2026-07-16,,207000,207000.0
ICSA,2026-01-03,2026-07-23,,207000,207000.0
ICSA,2026-01-03,2026-07-30,,207000,207000.0
ICSA,2026-01-10,2026-01-15,,198000,198000.0
ICSA,2026-01-10,2026-01-22,,199000,199000.0
ICSA,2026-01-10,2026-01-29,,199000,199000.0
ICSA,2026-01-10,2026-02-05,,199000,199000.0
ICSA,2026-01-10,2026-02-12,,199000,199000.0
ICSA,2026-01-10,2026-02-19,,199000,199000.0
ICSA,2026-01-10,2026-02-26,,199000,199000.0
ICSA,2026-01-10,2026-03-05,,199000,199000.0
ICSA,2026-01-10,2026-03-12,,199000,199000.0
ICSA,2026-01-10,2026-03-19,,201000,201000.0
ICSA,2026-01-10,2026-03-26,,201000,201000.0
ICSA,2026-01-10,2026-04-02,,201000,201000.0
ICSA,2026-01-10,2026-04-09,,201000,201000.0
ICSA,2026-01-10,2026-04-16,,201000,201000.0
ICSA,2026-01-10,2026-04-23,,201000,201000.0
ICSA,2026-01-10,2026-04-30,,201000,201000.0
ICSA,2026-01-10,2026-05-07,,201000,201000.0
ICSA,2026-01-10,2026-05-14,,201000,201000.0
ICSA,2026-01-10,2026-05-21,,201000,201000.0
ICSA,2026-01-10,2026-05-28,,201000,201000.0
ICSA,2026-01-10,2026-06-04,,201000,201000.0
ICSA,2026-01-10,2026-06-11,,201000,201000.0
ICSA,2026-01-10,2026-06-18,,201000,201000.0
ICSA,2026-01-10,2026-06-25,,201000,201000.0
ICSA,2026-01-10,2026-07-02,,201000,201000.0
ICSA,2026-01-10,2026-07-09,,201000,201000.0
ICSA,2026-01-10,2026-07-16,,201000,201000.0
ICSA,2026-01-10,2026-07-23,,201000,201000.0
ICSA,2026-01-10,2026-07-30,,201000,201000.0
ICSA,2026-01-17,2026-01-22,,200000,200000.0
ICSA,2026-01-17,2026-01-29,,210000,210000.0
ICSA,2026-01-17,2026-02-05,,210000,210000.0
ICSA,2026-01-17,2026-02-12,,210000,210000.0
ICSA,2026-01-17,2026-02-19,,210000,210000.0
ICSA,2026-01-17,2026-02-26,,210000,210000.0
ICSA,2026-01-17,2026-03-05,,210000,210000.0
ICSA,2026-01-17,2026-03-12,,210000,210000.0
ICSA,2026-01-17,2026-03-19,,210000,210000.0
ICSA,2026-01-17,2026-03-26,,210000,210000.0
ICSA,2026-01-17,2026-04-02,,210000,210000.0
ICSA,2026-01-17,2026-04-09,,210000,210000.0
ICSA,2026-01-17,2026-04-16,,210000,210000.0
ICSA,2026-01-17,2026-04-23,,210000,210000.0
ICSA,2026-01-17,2026-04-30,,210000,210000.0
ICSA,2026-01-17,2026-05-07,,210000,210000.0
ICSA,2026-01-17,2026-05-14,,210000,210000.0
ICSA,2026-01-17,2026-05-21,,210000,210000.0
ICSA,2026-01-17,2026-05-28,,210000,210000.0
ICSA,2026-01-17,2026-06-04,,210000,210000.0
ICSA,2026-01-17,2026-06-11,,210000,210000.0
ICSA,2026-01-17,2026-06-18,,210000,210000.0
ICSA,2026-01-17,2026-06-25,,210000,210000.0
ICSA,2026-01-17,2026-07-02,,210000,210000.0
ICSA,2026-01-17,2026-07-09,,210000,210000.0
ICSA,2026-01-17,2026-07-16,,210000,210000.0
ICSA,2026-01-17,2026-07-23,,210000,210000.0
ICSA,2026-01-17,2026-07-30,,210000,210000.0
ICSA,2026-01-24,2026-01-29,,209000,209000.0
ICSA,2026-01-24,2026-02-05,,209000,209000.0
ICSA,2026-01-24,2026-02-12,,209000,209000.0
ICSA,2026-01-24,2026-02-19,,209000,209000.0
ICSA,2026-01-24,2026-02-26,,209000,209000.0
ICSA,2026-01-24,2026-03-05,,209000,209000.0
ICSA,2026-01-24,2026-03-12,,209000,209000.0
ICSA,2026-01-24,2026-03-19,,211000,211000.0
ICSA,2026-01-24,2026-03-26,,211000,211000.0
ICSA,2026-01-24,2026-04-02,,211000,211000.0
ICSA,2026-01-24,2026-04-09,,211000,211000.0
ICSA,2026-01-24,2026-04-16,,211000,211000.0
ICSA,2026-01-24,2026-04-23,,211000,211000.0
ICSA,2026-01-24,2026-04-30,,211000,211000.0
ICSA,2026-01-24,2026-05-07,,211000,211000.0
ICSA,2026-01-24,2026-05-14,,211000,211000.0
ICSA,2026-01-24,2026-05-21,,211000,211000.0
ICSA,2026-01-24,2026-05-28,,211000,211000.0
ICSA,2026-01-24,2026-06-04,,211000,211000.0
ICSA,2026-01-24,2026-06-11,,211000,211000.0
ICSA,2026-01-24,2026-06-18,,211000,211000.0
ICSA,2026-01-24,2026-06-25,,211000,211000.0
ICSA,2026-01-24,2026-07-02,,211000,211000.0
ICSA,2026-01-24,2026-07-09,,211000,211000.0
ICSA,2026-01-24,2026-07-16,,211000,211000.0
ICSA,2026-01-24,2026-07-23,,211000,211000.0
ICSA,2026-01-24,2026-07-30,,211000,211000.0
ICSA,2026-01-31,2026-02-05,,231000,231000.0
ICSA,2026-01-31,2026-02-12,,232000,232000.0
ICSA,2026-01-31,2026-02-19,,232000,232000.0
ICSA,2026-01-31,2026-02-26,,232000,232000.0
ICSA,2026-01-31,2026-03-05,,232000,232000.0
ICSA,2026-01-31,2026-03-12,,232000,232000.0
ICSA,2026-01-31,2026-03-19,,230000,230000.0
ICSA,2026-01-31,2026-03-26,,230000,230000.0
ICSA,2026-01-31,2026-04-02,,230000,230000.0
ICSA,2026-01-31,2026-04-09,,230000,230000.0
ICSA,2026-01-31,2026-04-16,,230000,230000.0
ICSA,2026-01-31,2026-04-23,,230000,230000.0
ICSA,2026-01-31,2026-04-30,,230000,230000.0
ICSA,2026-01-31,2026-05-07,,230000,230000.0
ICSA,2026-01-31,2026-05-14,,230000,230000.0
ICSA,2026-01-31,2026-05-21,,230000,230000.0
ICSA,2026-01-31,2026-05-28,,230000,230000.0
ICSA,2026-01-31,2026-06-04,,230000,230000.0
ICSA,2026-01-31,2026-06-11,,230000,230000.0
